Paja;Periodo;Tarifa;Consumo;Base;Monto;Hidrantes;Nota Credito;IVA;Total
364;mar-21;DOMIPRE;15;2,096.00;2,220.00;360;0;0;4,676.00
365;mar-21;DOMIPRE;51;2,096.00;8,913.00;1,224.00;0;1,431.17;13,664.17
366;mar-21;DOMIPRE;44;2,096.00;7,492.00;1,056.00;0;1,246.44;11,890.44
367;mar-21;DOMIPRE;5;2,096.00;705;120;0;0;2,921.00
368;mar-21;DOMIPRE;7;2,096.00;987;168;0;0;3,251.00
369;mar-21;DOMIPRE;23;2,096.00;3,516.00;552;0;0;16,164.00
370;mar-21;DOMIPRE;117;4,192.00;20,871.00;2,808.00;0;3,258.19;31,129.19
371;mar-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
372;mar-21;DOMIPRE;34;2,096.00;5,462.00;816;0;982.54;9,356.54
373;mar-21;DOMIPRE;35;2,096.00;5,665.00;840;0;1,008.93;9,609.93
374;mar-21;DOMIPRE;31;2,096.00;4,853.00;744;0;903.37;9,547.37
375;mar-21;DOMIPRE;24;2,096.00;3,678.00;576;0;0;6,350.00
376;mar-21;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
377;mar-21;DOMIPRE;25;4,192.00;3,630.00;600;0;0;8,422.00
378;mar-21;DOMIPRE;55;2,096.00;9,725.00;1,320.00;0;1,536.73;14,677.73
379;mar-21;DOMIPRE;15;2,096.00;2,220.00;360;0;0;4,676.00
380;mar-21;DOMIPRE;37;2,096.00;6,071.00;888;0;1,061.71;10,116.71
381;mar-21;DOMIPRE;17;2,096.00;2,544.00;408;0;0;5,048.00
382;mar-21;EMPREGO;5;2,096.00;1,055.00;120;0;409.63;3,680.63
383;mar-21;DOMIPRE;31;2,096.00;4,853.00;744;0;903.37;8,596.37
384;mar-21;DOMIPRE;77;2,096.00;15,908.00;1,848.00;0;2,340.52;22,192.52
385;mar-21;DOMIPRE;29;2,096.00;4,488.00;696;0;0;7,280.00
386;mar-21;DOMIPRE;33;2,096.00;5,259.00;792;0;956.15;9,103.15
387;mar-21;DOMIPRE;31;2,096.00;4,853.00;744;0;903.37;8,596.37
388;mar-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
389;mar-21;DOMIPRE;65;2,096.00;12,260.00;1,560.00;0;1,866.28;17,782.28
390;mar-21;DOMIPRE;64;2,096.00;11,956.00;1,536.00;0;1,826.76;17,414.76
391;mar-21;DOMIPRE;25;2,096.00;3,840.00;600;0;0;6,536.00
392;mar-21;EMPREGO;83;4,192.00;20,932.00;1,992.00;0;3,266.12;30,382.12
393;mar-21;DOMIPRE;36;2,096.00;5,868.00;864;0;1,035.32;9,863.32
394;mar-21;DOMIPRE;29;2,096.00;4,488.00;696;0;0;7,280.00
395;mar-21;DOMIPRE;46;2,096.00;7,898.00;1,104.00;0;1,299.22;12,397.22
396;mar-21;DOMIPRE;62;2,096.00;11,348.00;1,488.00;0;1,747.72;16,679.72
397;mar-21;DOMIPRE;58;2,096.00;10,334.00;1,392.00;0;1,615.90;15,437.90
398;mar-21;DOMIPRE;52;2,096.00;9,116.00;1,248.00;0;1,457.56;13,917.56
399;mar-21;EMPREGO;42;2,096.00;10,618.00;1,008.00;0;1,652.82;15,374.82
400;mar-21;EMPREGO;40;2,096.00;10,010.00;960;0;1,573.78;14,639.78
401;mar-21;DOMIPRE;48;2,096.00;8,304.00;1,152.00;0;1,352.00;12,904.00
402;mar-21;DOMIPRE;32;2,096.00;5,056.00;768;0;929.76;8,849.76
403;mar-21;EMPREGO;21;2,096.00;4,783.00;504;0;894.27;8,277.27
404;mar-21;DOMIPRE;40;2,096.00;6,680.00;960;0;1,140.88;10,876.88
405;mar-21;DOMIPRE;88;2,096.00;19,252.00;2,112.00;0;2,775.24;26,235.24
406;mar-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
407;mar-21;DOMIPRE;28;2,096.00;4,326.00;672;0;0;7,094.00
408;mar-21;DOMIPRE;13;2,096.00;1,896.00;312;0;0;4,304.00
409;mar-21;DOMIPRE;2;2,096.00;282;48;0;0;2,426.00
410;mar-21;DOMIPRE;71;2,096.00;14,084.00;1,704.00;0;2,103.40;19,987.40
411;mar-21;DOMIPRE;14;2,096.00;2,058.00;336;0;0;4,490.00
412;mar-21;DOMIPRE;96;2,096.00;21,684.00;2,304.00;0;3,091.40;29,175.40
413;mar-21;DOMIPRE;65;2,096.00;12,260.00;1,560.00;0;1,866.28;17,782.28
414;mar-21;DOMIPRE;6;2,096.00;846;144;0;0;3,086.00
415;mar-21;DOMIPRE;23;2,096.00;3,516.00;552;0;0;6,164.00
416;mar-21;DOMIPRE;15;2,096.00;2,220.00;360;0;0;4,676.00
417;mar-21;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
418;mar-21;DOMIPRE;28;2,096.00;4,326.00;672;0;0;7,094.00
419;mar-21;DOMIPRE;28;2,096.00;4,326.00;672;0;0;7,094.00
420;mar-21;DOMIPRE;4;2,096.00;564;96;0;0;2,756.00
421;mar-21;DOMIPRE;34;2,096.00;5,462.00;816;0;982.54;9,356.54
422;mar-21;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
423;mar-21;DOMIPRE;108;2,096.00;25,332.00;2,592.00;0;3,565.64;33,585.64
424;mar-21;DOMIPRE;53;2,096.00;9,319.00;1,272.00;0;1,483.95;14,170.95
425;mar-21;DOMIPRE;31;2,096.00;4,853.00;744;0;903.37;17,394.27
426;mar-21;DOMIPRE;67;2,096.00;12,868.00;1,608.00;0;1,945.32;18,517.32
427;mar-21;DOMIPRE;97;8,384.00;14,874.00;2,328.00;0;3,023.54;28,609.54
428;mar-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
429;mar-21;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
430;mar-21;DOMIPRE;50;2,096.00;8,710.00;1,200.00;0;1,404.78;13,410.78
431;mar-21;DOMIPRE;33;2,096.00;5,259.00;792;0;956.15;9,103.15
432;mar-21;DOMIPRE;10;2,096.00;1,410.00;240;0;0;3,746.00
433;mar-21;DOMIPRE;15;2,096.00;2,220.00;360;0;0;4,676.00
435;mar-21;DOMIPRE;11;2,096.00;1,572.00;264;0;0;3,932.00
436;mar-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
437;mar-21;DOMIPRE;11;2,096.00;1,572.00;264;0;1,176.50;14,158.50
438;mar-21;DOMIPRE;17;2,096.00;2,544.00;408;0;0;5,048.00
439;mar-21;DOMIPRE;25;2,096.00;3,840.00;600;0;0;6,536.00
440;mar-21;DOMIPRE;60;2,096.00;10,740.00;1,440.00;0;1,668.68;15,944.68
441;mar-21;DOMIPRE;27;2,096.00;4,164.00;648;0;0;6,908.00
442;mar-21;EMPREGO;72;2,096.00;19,738.00;1,728.00;0;2,838.42;26,400.42
443;mar-21;DOMIPRE;22;4,192.00;3,144.00;528;0;0;7,864.00
444;mar-21;DOMIPRE;49;2,096.00;8,507.00;1,176.00;0;1,378.39;13,157.39
445;mar-21;DOMIPRE;23;2,096.00;3,516.00;552;0;0;6,164.00
446;mar-21;DOMIPRE;31;2,096.00;4,853.00;744;0;903.37;8,596.37
447;mar-21;DOMIPRE;35;2,096.00;5,665.00;840;0;1,008.93;9,609.93
448;mar-21;DOMIPRE;32;2,096.00;5,056.00;768;0;929.76;8,849.76
449;mar-21;DOMIPRE;67;2,096.00;12,868.00;1,608.00;0;1,945.32;18,517.32
450;mar-21;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
451;mar-21;DOMIPRE;28;2,096.00;4,326.00;672;0;0;7,094.00
452;mar-21;DOMIPRE;6;2,096.00;846;144;0;0;3,086.00
453;mar-21;DOMIPRE;111;4,192.00;19,653.00;2,664.00;0;3,099.85;29,608.85
454;mar-21;DOMIPRE;18;2,096.00;2,706.00;432;0;1,176.50;16,984.50
455;mar-21;DOMIPRE;33;4,192.00;4,926.00;792;0;1,185.34;13,317.34
456;mar-21;DOMIPRE;39;2,096.00;6,477.00;936;0;1,114.49;10,623.49
457;mar-21;DOMIPRE;6;2,096.00;846;144;0;0;3,086.00
458;mar-21;DOMIPRE;30;2,096.00;4,650.00;720;0;0;7,466.00
459;mar-21;DOMIPRE;10;2,096.00;1,410.00;240;0;0;3,746.00
460;mar-21;DOMIPRE;45;2,096.00;7,695.00;1,080.00;0;1,272.83;12,143.83
461;mar-21;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
462;mar-21;DOMIPRE;77;6,288.00;11,845.62;1,848.00;0;2,357.37;22,338.99
463;mar-21;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
464;mar-21;DOMIPRE;35;2,096.00;5,665.00;840;0;1,008.93;9,609.93
465;mar-21;DOMIPRE;23;2,096.00;3,516.00;552;0;0;6,164.00
466;mar-21;EMPREGO;0;2,096.00;0;0;0;272.48;2,368.48
467;mar-21;DOMIPRE;13;2,096.00;1,896.00;312;0;0;4,304.00
468;mar-21;DOMIPRE;37;2,096.00;6,071.00;888;0;1,061.71;10,116.71
469;mar-21;DOMIPRE;31;2,096.00;4,853.00;744;0;903.37;8,596.37
470;mar-21;DOMIPRE;0;2,096.00;0;0;0;0;10,893.90
471;mar-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
472;mar-21;DOMIPRE;37;2,096.00;6,071.00;888;0;1,061.71;10,116.71
473;mar-21;DOMIPRE;15;2,096.00;2,220.00;360;0;0;4,676.00
474;mar-21;EMPREGO;0;2,096.00;0;0;0;272.48;2,368.48
475;mar-21;DOMIPRE;6;2,096.00;846;144;0;0;3,086.00
476;mar-21;DOMIPRE;51;2,096.00;8,913.00;1,224.00;0;1,431.17;13,664.17
477;mar-21;DOMIPRE;51;2,096.00;8,913.00;1,224.00;0;1,431.17;13,664.17
478;mar-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
479;mar-21;DOMIPRE;30;12,576.00;4,230.00;720;0;0;17,526.00
480;mar-21;DOMIPRE;43;2,096.00;7,289.00;1,032.00;0;1,220.05;11,637.05
481;mar-21;DOMIPRE;71;2,096.00;14,084.00;1,704.00;0;2,103.40;19,987.40
483;mar-21;DOMIPRE;41;2,096.00;6,883.00;984;0;1,167.27;11,130.27
484;mar-21;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
485;mar-21;DOMIPRE;17;4,192.00;2,397.00;408;0;0;6,997.00
486;mar-21;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
487;mar-21;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
488;mar-21;DOMIPRE;23;2,096.00;3,516.00;552;0;0;6,164.00
489;mar-21;DOMIPRE;6;2,096.00;846;144;0;0;3,086.00
490;mar-21;EMPREGO;37;2,096.00;9,098.00;888;0;223.88;12,305.88
491;mar-21;DOMIPRE;31;2,096.00;4,853.00;744;0;903.37;8,596.37
492;mar-21;DOMIPRE;14;2,096.00;2,058.00;336;0;0;4,490.00
493;mar-21;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
494;mar-21;EMPREGO;0;2,096.00;0;0;0;272.48;2,368.48
495;mar-21;DOMIPRE;5;2,096.00;705;120;0;0;2,921.00
496;mar-21;DOMIPRE;12;2,096.00;1,734.00;288;0;0;4,118.00
497;mar-21;DOMIPRE;45;2,096.00;7,695.00;1,080.00;0;1,272.83;12,143.83
498;mar-21;DOMIPRE;38;2,096.00;6,274.00;912;0;1,088.10;10,370.10
499;mar-21;DOMIPRE;34;2,096.00;5,462.00;816;0;982.54;9,356.54
500;mar-21;DOMIPRE;31;2,096.00;4,853.00;744;0;903.37;8,596.37
501;mar-21;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
502;mar-21;DOMIPRE;13;2,096.00;1,896.00;312;0;0;4,304.00
503;mar-21;DOMIPRE;110;6,288.00;18,012.03;2,640.00;0;3,159.00;30,099.03
504;mar-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
505;mar-21;DOMIPRE;29;2,096.00;4,488.00;696;0;0;7,280.00
506;mar-21;DOMIPRE;28;6,288.00;3,946.59;672;0;0;10,906.59
507;mar-21;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
508;mar-21;DOMIPRE;53;6,288.00;7,957.62;1,272.00;0;1,851.93;17,369.55
509;mar-21;DOMIPRE;86;2,096.00;18,644.00;2,064.00;0;2,696.20;25,500.20
510;mar-21;DOMIPRE;88;4,192.00;14,984.00;2,112.00;0;2,492.88;23,780.88
511;mar-21;DOMIPRE;235;2,096.00;63,940.00;5,640.00;0;8,584.68;80,260.68
512;mar-21;DOMIPRE;6;2,096.00;846;144;0;0;3,086.00
513;mar-21;DOMIPRE;47;4,192.00;7,194.00;1,128.00;0;1,480.18;13,994.18
514;mar-21;DOMIPRE;23;2,096.00;3,516.00;552;0;0;6,164.00
515;mar-21;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
516;mar-21;DOMIPRE;1;2,096.00;141;24;0;0;2,261.00
517;mar-21;DOMIPRE;15;2,096.00;2,220.00;360;0;0;4,676.00
518;mar-21;DOMIPRE;25;2,096.00;3,840.00;600;0;0;6,536.00
519;mar-21;DOMIPRE;13;2,096.00;1,896.00;312;0;0;4,304.00
520;mar-21;DOMIPRE;21;2,096.00;3,192.00;504;0;0;5,792.00
521;mar-21;DOMIPRE;25;2,096.00;3,840.00;600;0;0;6,536.00
522;mar-21;DOMIPRE;37;4,192.00;5,574.00;888;0;1,269.58;11,923.58
523;mar-21;DOMIPRE;29;2,096.00;4,488.00;696;0;0;7,280.00
524;mar-21;DOMIPRE;33;2,096.00;5,259.00;792;0;956.15;9,103.15
525;mar-21;DOMIPRE;21;2,096.00;3,192.00;504;0;0;5,792.00
526;mar-21;DOMIPRE;26;2,096.00;4,002.00;624;0;0;6,722.00
527;mar-21;EMPREGO;106;8,384.00;24,478.00;2,544.00;0;4,272.06;46,084.06
528;mar-21;DOMIPRE;48;4,192.00;7,356.00;1,152.00;0;1,501.24;14,201.24
529;mar-21;DOMIPRE;41;6,288.00;6,013.62;984;0;1,599.21;14,884.83
531;mar-21;DOMIPRE;29;2,096.00;4,488.00;696;0;0;7,280.00
532;mar-21;EMPREGO;188;2,096.00;55,002.00;4,512.00;0;7,422.74;78,432.74
533;mar-21;DOMIPRE;54;2,096.00;9,522.00;1,296.00;0;1,510.34;14,424.34
534;mar-21;DOMIPRE;39;2,096.00;6,477.00;936;0;1,114.49;10,623.49
535;mar-21;DOMIPRE;9;2,096.00;1,269.00;216;0;0;3,581.00
536;mar-21;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
537;mar-21;DOMIPRE;27;2,096.00;4,164.00;648;0;0;7,898.28
539;mar-21;DOMIPRE;61;4,192.00;9,503.00;1,464.00;0;1,780.35;16,939.35
540;mar-21;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
541;mar-21;DOMIPRE;2;2,096.00;282;48;0;0;2,426.00
542;mar-21;DOMIPRE;48;2,096.00;8,304.00;1,152.00;0;1,352.00;12,904.00
543;mar-21;DOMIPRE;23;2,096.00;3,516.00;552;0;0;6,164.00
544;mar-21;EMPREGO;2;2,096.00;422;48;0;327.34;2,893.34
545;mar-21;DOMIPRE;8;2,096.00;1,128.00;192;0;0;3,416.00
546;mar-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
547;mar-21;DOMIPRE;86;2,096.00;18,644.00;2,064.00;0;2,696.20;25,500.20
548;mar-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
549;mar-21;EMPREGO;42;2,096.00;10,618.00;1,008.00;0;1,652.82;15,374.82
550;mar-21;DOMIPRE;21;2,096.00;3,192.00;504;0;0;5,792.00
551;mar-21;EMPREGO;50;2,096.00;13,050.00;1,200.00;0;1,968.98;18,314.98
552;mar-21;DOMIPRE;39;2,096.00;6,477.00;936;0;1,114.49;10,623.49
553;mar-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
554;mar-21;DOMIPRE;80;2,096.00;16,820.00;1,920.00;0;2,459.08;23,295.08
555;mar-21;DOMIPRE;159;2,096.00;40,836.00;3,816.00;0;5,581.16;52,329.16
556;mar-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
557;mar-21;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
558;mar-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
559;mar-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
560;mar-21;DOMIPRE;21;2,096.00;3,192.00;504;0;0;5,792.00
561;mar-21;DOMIPRE;69;2,096.00;13,476.00;1,656.00;0;2,024.36;19,252.36
562;mar-21;DOMIPRE;33;2,096.00;5,259.00;792;0;956.15;9,103.15
563;mar-21;DOMIPRE;22;2,096.00;3,354.00;528;0;0;5,978.00
564;mar-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
565;mar-21;EMPREGO;80;2,096.00;22,170.00;1,920.00;0;3,154.58;29,340.58
566;mar-21;DOMIPRE;23;2,096.00;3,516.00;552;0;0;6,164.00
567;mar-21;DOMIPRE;11;2,096.00;1,572.00;264;0;0;3,932.00
568;mar-21;DOMIPRE;1;2,096.00;141;24;0;0;2,261.00
569;mar-21;DOMIPRE;58;2,096.00;10,334.00;1,392.00;0;1,615.90;15,437.90
570;mar-21;DOMIPRE;37;2,096.00;6,071.00;888;0;1,061.71;10,116.71
571;mar-21;DOMIPRE;28;2,096.00;4,326.00;672;0;0;7,094.00
572;mar-21;DOMIPRE;0;2,096.00;0;0;0;0;12,096.00
573;mar-21;DOMIPRE;40;2,096.00;6,680.00;960;0;1,140.88;10,876.88
574;mar-21;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
575;mar-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
576;mar-21;DOMIPRE;41;2,096.00;6,883.00;984;0;1,167.27;11,130.27
577;mar-21;DOMIPRE;22;2,096.00;3,354.00;528;0;0;5,978.00
578;mar-21;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
579;mar-21;DOMIPRE;12;2,096.00;1,734.00;288;0;0;4,118.00
580;mar-21;DOMIPRE;1;2,096.00;141;24;0;0;2,261.00
581;mar-21;DOMIPRE;41;2,096.00;6,883.00;984;0;1,167.27;11,130.27
582;mar-21;DOMIPRE;13;2,096.00;1,896.00;312;0;0;4,304.00
583;mar-21;DOMIPRE;21;2,096.00;3,192.00;504;0;0;5,792.00
584;mar-21;DOMIPRE;40;2,096.00;6,680.00;960;0;1,140.88;10,876.88
585;mar-21;DOMIPRE;12;2,096.00;1,734.00;288;0;0;4,118.00
586;mar-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
587;mar-21;DOMIPRE;23;2,096.00;3,516.00;552;0;0;7,217.72
588;mar-21;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
589;mar-21;DOMIPRE;10;2,096.00;1,410.00;240;0;0;3,746.00
590;mar-21;DOMIPRE;24;2,096.00;3,678.00;576;0;0;6,350.00
591;mar-21;DOMIPRE;6;2,096.00;846;144;0;0;3,086.00
592;mar-21;DOMIPRE;42;2,096.00;7,086.00;1,008.00;0;1,193.66;11,383.66
593;mar-21;DOMIPRE;62;2,096.00;11,348.00;1,488.00;0;1,747.72;16,679.72
594;mar-21;DOMIPRE;8;2,096.00;1,128.00;192;0;0;3,416.00
595;mar-21;DOMIPRE;30;2,096.00;4,650.00;720;0;0;7,466.00
596;mar-21;DOMIPRE;48;4,192.00;7,356.00;1,152.00;0;1,501.24;14,201.24
597;mar-21;EMPREGO;2;2,096.00;422;48;0;327.34;2,893.34
599;mar-21;DOMIPRE;29;2,096.00;4,488.00;696;0;0;7,280.00
600;mar-21;DOMIPRE;14;2,096.00;2,058.00;336;0;0;4,490.00
601;mar-21;DOMIPRE;2;2,096.00;282;48;0;0;2,426.00
602;mar-21;DOMIPRE;14;2,096.00;2,058.00;336;0;0;4,490.00
603;mar-21;DOMIPRE;13;4,192.00;1,833.00;312;0;0;6,337.00
604;mar-21;DOMIPRE;37;2,096.00;6,071.00;888;0;1,061.71;10,116.71
605;mar-21;DOMIPRE;22;2,096.00;3,354.00;528;0;0;5,978.00
606;mar-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
607;mar-21;DOMIPRE;14;2,096.00;2,058.00;336;0;0;4,490.00
608;mar-21;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
609;mar-21;DOMIPRE;26;2,096.00;4,002.00;624;0;0;6,722.00
610;mar-21;DOMIPRE;13;2,096.00;1,896.00;312;0;0;4,304.00
611;mar-21;DOMIPRE;62;2,096.00;11,348.00;1,488.00;0;1,747.72;16,679.72
612;mar-21;DOMIPRE;4;2,096.00;564;96;0;0;2,756.00
613;mar-21;DOMIPRE;15;2,096.00;2,220.00;360;0;0;4,676.00
614;mar-21;DOMIPRE;5;2,096.00;705;120;0;0;2,921.00
615;mar-21;DOMIPRE;29;2,096.00;4,488.00;696;0;0;7,280.00
616;mar-21;DOMIPRE;66;2,096.00;12,564.00;1,584.00;0;1,905.80;18,149.80
617;mar-21;DOMIPRE;25;2,096.00;3,840.00;600;0;0;6,536.00
618;mar-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
619;mar-21;DOMIPRE;107;2,096.00;25,028.00;2,568.00;0;3,526.12;33,218.12
621;mar-21;DOMIPRE;36;2,096.00;5,868.00;864;0;1,035.32;9,863.32
622;mar-21;DOMIPRE;23;2,096.00;3,516.00;552;0;0;6,164.00
623;mar-21;DOMIPRE;11;2,096.00;1,572.00;264;0;0;3,932.00
624;mar-21;DOMIPRE;30;2,096.00;4,650.00;720;0;0;7,466.00
625;mar-21;DOMIPRE;41;2,096.00;6,883.00;984;0;1,167.27;11,130.27
626;mar-21;DOMIPRE;15;2,096.00;2,220.00;360;0;0;4,676.00
627;mar-21;DOMIPRE;7;2,096.00;987;168;0;0;3,251.00
628;mar-21;DOMIPRE;12;2,096.00;1,734.00;288;0;0;4,118.00
629;mar-21;DOMIPRE;42;2,096.00;7,086.00;1,008.00;0;1,193.66;11,383.66
630;mar-21;DOMIPRE;35;2,096.00;5,665.00;840;0;1,008.93;9,609.93
631;mar-21;DOMIPRE;45;2,096.00;7,695.00;1,080.00;0;1,272.83;12,143.83
632;mar-21;DOMIPRE;26;2,096.00;4,002.00;624;0;0;6,722.00
633;mar-21;DOMIPRE;27;2,096.00;4,164.00;648;0;0;6,908.00
634;mar-21;DOMIPRE;17;2,096.00;2,544.00;408;0;0;5,048.00
635;mar-21;DOMIPRE;48;2,096.00;8,304.00;1,152.00;0;1,352.00;12,904.00
636;mar-21;EMPREGO;5;2,096.00;1,055.00;120;0;409.63;3,680.63
637;mar-21;DOMIPRE;17;2,096.00;2,544.00;408;0;0;5,048.00
638;mar-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
639;mar-21;DOMIPRE;191;2,096.00;50,564.00;4,584.00;0;6,845.80;64,089.80
640;mar-21;DOMIPRE;9;2,096.00;1,269.00;216;0;0;3,581.00
641;mar-21;DOMIPRE;22;2,096.00;3,354.00;528;0;0;5,978.00
642;mar-21;DOMIPRE;6;2,096.00;846;144;0;0;3,086.00
643;mar-21;DOMIPRE;17;2,096.00;2,544.00;408;0;0;5,048.00
644;mar-21;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
645;mar-21;DOMIPRE;45;2,096.00;7,695.00;1,080.00;0;1,272.83;12,143.83
646;mar-21;DOMIPRE;49;2,096.00;8,507.00;1,176.00;0;1,378.39;13,157.39
647;mar-21;DOMIPRE;29;2,096.00;4,488.00;696;0;0;7,280.00
648;mar-21;DOMIPRE;3;2,096.00;423;72;0;0;2,591.00
649;mar-21;DOMIPRE;13;2,096.00;1,896.00;312;0;0;4,304.00
650;mar-21;DOMIPRE;21;2,096.00;3,192.00;504;0;0;5,792.00
651;mar-21;DOMIPRE;17;2,096.00;2,544.00;408;0;0;5,048.00
652;mar-21;DOMIPRE;24;2,096.00;3,678.00;576;0;0;6,350.00
653;mar-21;DOMIPRE;24;2,096.00;3,678.00;576;0;0;6,350.00
654;mar-21;DOMIPRE;3;2,096.00;423;72;0;0;2,591.00
655;mar-21;DOMIPRE;21;2,096.00;3,192.00;504;0;0;5,792.00
656;mar-21;DOMIPRE;14;2,096.00;2,058.00;336;0;0;4,490.00
657;mar-21;DOMIPRE;83;2,096.00;17,732.00;1,992.00;0;2,577.64;24,397.64
658;mar-21;DOMIPRE;117;4,192.00;20,871.00;2,808.00;0;3,258.19;31,129.19
659;mar-21;DOMIPRE;29;2,096.00;4,488.00;696;0;0;7,280.00
660;mar-21;DOMIPRE;23;2,096.00;3,516.00;552;0;0;6,164.00
661;mar-21;DOMIPRE;11;2,096.00;1,572.00;264;0;1,176.50;14,158.50
662;mar-21;DOMIPRE;43;2,096.00;7,289.00;1,032.00;0;1,220.05;11,637.05
663;mar-21;DOMIPRE;8;2,096.00;1,128.00;192;0;0;3,416.00
664;mar-21;EMPREGO;19;2,096.00;4,297.00;456;0;831.09;7,680.09
665;mar-21;DOMIPRE;22;2,096.00;3,354.00;528;0;0;5,978.00
666;mar-21;DOMIPRE;28;2,096.00;4,326.00;672;0;0;7,094.00
667;mar-21;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
668;mar-21;DOMIPRE;21;2,096.00;3,192.00;504;0;0;5,792.00
669;mar-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
670;mar-21;DOMIPRE;5;2,096.00;705;120;0;0;2,921.00
671;mar-21;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
672;mar-21;DOMIPRE;38;2,096.00;6,274.00;912;0;1,088.10;10,370.10
673;mar-21;DOMIPRE;29;2,096.00;4,488.00;696;0;0;7,280.00
674;mar-21;DOMIPRE;8;2,096.00;1,128.00;192;0;0;3,416.00
675;mar-21;DOMIPRE;12;2,096.00;1,734.00;288;0;0;4,118.00
676;mar-21;DOMIPRE;52;2,096.00;9,116.00;1,248.00;0;1,457.56;13,917.56
677;mar-21;EMPREGO;18;2,096.00;4,054.00;432;0;799.5;7,381.50
678;mar-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
679;mar-21;DOMIPRE;30;2,096.00;4,650.00;720;0;0;7,466.00
680;mar-21;DOMIPRE;29;2,096.00;4,488.00;696;0;0;7,280.00
681;mar-21;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
682;mar-21;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
683;mar-21;DOMIPRE;88;2,096.00;19,252.00;2,112.00;0;2,775.24;26,235.24
684;mar-21;DOMIPRE;8;2,096.00;1,128.00;192;0;0;3,416.00
685;mar-21;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
686;mar-21;DOMIPRE;15;2,096.00;2,220.00;360;0;0;4,676.00
687;mar-21;DOMIPRE;7;2,096.00;987;168;0;0;3,251.00
688;mar-21;EMPREGO;40;2,096.00;10,010.00;960;0;1,573.78;14,639.78
689;mar-21;DOMIPRE;17;2,096.00;2,544.00;408;0;0;5,048.00
690;mar-21;EMPREGO;0;2,096.00;0;0;0;272.48;2,368.48
691;mar-21;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
692;mar-21;DOMIPRE;45;2,096.00;7,695.00;1,080.00;0;1,272.83;12,143.83
693;mar-21;DOMIPRE;44;2,096.00;7,492.00;1,056.00;0;1,246.44;11,890.44
694;mar-21;DOMIPRE;39;2,096.00;6,477.00;936;0;1,114.49;10,623.49
695;mar-21;DOMIPRE;5;2,096.00;705;120;0;0;2,921.00
696;mar-21;DOMIPRE;8;2,096.00;1,128.00;192;0;0;3,416.00
